,text,author,sex,period
265,flukes and flames bildad say that again to me and start my soulbolts but illillyes ill swallow a live goat with all his hair and horns on out of the cabin ye canting drabcoloured son of a wooden guna straight wake with ye as he thundered out this he made a rush at bildad but with a marvellous oblique sliding celerity bildad for that time eluded him alarmed at this terrible outburst between the two principal and responsible owners of the ship and feeling half a mind to give up all idea of sailing in a vessel so questionably owned and temporarily commanded i stepped aside from the door to give egress to bildad who i made no doubt was all eagerness to vanish from before the awakened wrath of peleg but to my astonishment he sat down again on the transom very quietly and seemed to have not the slightest,HermanMelville,male,gothic/romantic
266,opposed in short to the obvious laws of hygiene and common sense i told him too that he being in other things such an extremely sensible and sagacious savage it pained me very badly pained me to see him now so deplorably foolish about this ridiculous of his besides argued i fasting makes the body cave in hence the spirit caves in and all thoughts born of a fast must necessarily be halfstarved this is the reason why most dyspeptic religionists cherish such melancholy notions about their hereafters in one word said i rather digressively hell is an idea first born on an undigested appledumpling and since then perpetuated through the hereditary dyspepsias nurtured by ramadans i then asked whether he himself was ever troubled with dyspepsia expressing the idea very plainly so that he could take it in he said no only upon one memorable occasion it was after a,HermanMelville,male,gothic/romantic
267,the day following queequegs signing the articles word was given at all the inns where the ships company were stopping that their chests must be on board for there was no telling how soon the vessel might be sailing so and i got down our traps resolving however to sleep ashore till the last but it seems they always give very long notice in these cases and the ship did not sail for several days but no wonder there was a good deal to be done and there is no telling how many things to be thought of before the pequod was fully equipped every one knows what a multitude of thingsbeds saucepans knives and forks shovels and tongs napkins nutcrackers and what not are indispensable to the business of housekeeping just so with whaling which necessitates a threeyears housekeeping upon the wide ocean far from all grocers costermongers doctors bakers,HermanMelville,male,gothic/romantic
268,and lighted his tomahawk pipe i sat at the feet we kept the pipe passing over the sleeper from one to the other meanwhile upon questioning him in his broken fashion gave me to understand that in his land owing to the absence of settees and sofas of all sorts the king chiefs and great people generally were in the custom of fattening some of the lower orders for ottomans and to furnish a house comfortably in that respect you had only to buy up eight or ten lazy fellows and lay them round in the piers and alcoves besides it was very convenient on an excursion much better than those gardenchairs which are convertible into walkingsticks upon occasion a chief calling his attendant and desiring him to make a settee of himself under a spreading tree perhaps in some damp marshy place while narrating these things every time received the,HermanMelville,male,gothic/romantic
269,the riggers bestirred themselves the mates were actively engaged and several of the shore people were busy in bringing various last things on board meanwhile captain remained invisibly enshrined within his cabin chapter 22 merry christmas at length towards noon upon the final dismissal of the ships riggers and after the pequod had been hauled out from the wharf and after the everthoughtful charity had come off in a whaleboat with her last gifta nightcap for stubb the second mate her brotherinlaw and a spare bible for the stewardafter all this the two and bildad issued from the cabin and turning to the chief mate said now mr are you sure everything is right captain is all readyjust spoke to himnothing more to be got from shore eh well call all hands then muster em aft hereblast em no need of profane words however great the hurry said but away with,HermanMelville,male,gothic/romantic
270,bloodiest badge have been all whom the world invariably delights to honor and as for the matter of the alleged uncleanliness of our business ye shall soon be initiated into certain facts hitherto pretty generally unknown and which upon the whole will triumphantly plant the sperm whaleship at least among the cleanliest things of this tidy earth but even granting the charge in question to be true what disordered slippery decks of a whaleship are comparable to the unspeakable carrion of those battlefields from which so many soldiers return to drink in all ladies plaudits and if the idea of peril so much enhances the popular conceit of the soldiers profession let me assure ye that many a veteran who has freely marched up to a battery would quickly recoil at the apparition of the sperm whales vast tail fanning into eddies the air over his head for what are the,HermanMelville,male,gothic/romantic
271,spiritual terrors which sometimes menace you from the concentrating brow of an enraged and mighty man but were the coming narrative to reveal in any instance the complete abasement of poor fortitude scarce might i have the heart to write it for it is a thing most sorrowful nay shocking to expose the fall of valour in the soul men may seem detestable as joint stockcompanies and nations knaves fools and murderers there may be men may have mean and meagre faces but man in the ideal is so noble and so sparkling such a grand and glowing creature that over any ignominious blemish in him all his fellows should run to throw their costliest robes that immaculate manliness we feel within ourselves so far within us that it remains intact though all the outer character seem gone bleeds with keenest anguish at the undraped spectacle of a valorruined man nor,HermanMelville,male,gothic/romantic
272,to grow a little genial he became still less and less a recluse as if when the ship had sailed from home nothing but the dead wintry bleakness of the sea had then kept him so secluded and by and by it came to pass that he was almost continually in the air but as yet for all that he said or perceptibly did on the at last sunny deck he seemed as unnecessary there as another mast but the pequod was only making a passage now not regularly cruising nearly all whaling preparatives needing supervision the mates were fully competent to so that there was little or nothing out of himself to employ or excite now and thus chase away for that one interval the clouds that layer upon layer were piled upon his brow as ever all clouds choose the loftiest peaks to pile themselves upon nevertheless ere long,HermanMelville,male,gothic/romantic
273,old mans hammock clothes all rumpled and tumbled and the sheets down at the foot and the coverlid almost tied into knots and the pillow a sort of frightful hot as though a baked brick had been on it a hot old man i guess hes got what some folks ashore call a conscience its a kind of ticdollyrow they sayworse nor a toothache well well i dont know what it is but the lord keep me from catching it full of riddles i wonder what he goes into the after hold for every night as tells me he suspects whats that for i should like to know whos made appointments with him in the hold aint that queer now but theres no telling its the old gamehere goes for a snooze damn me its worth a fellows while to be born into the world if only to fall right asleep,HermanMelville,male,gothic/romantic
274,the draught of a systematization of cetology i am the architect not the builder but it is a ponderous task no ordinary lettersorter in the is equal to it to grope down into the bottom of the sea after them to have ones hands among the unspeakable foundations ribs and very pelvis of the world this is a fearful thing what am i that i should essay to hook the nose of this leviathan the awful tauntings in job might well appal me will he the leviathan make a covenant with thee behold the hope of him is vain but i have swam through libraries and sailed through oceans i have had to do with whales with these visible hands i am in and i will try there are some preliminaries to settle first the uncertain unsettled condition of this science of cetology is in the very vestibule attested by the,HermanMelville,male,gothic/romantic
275,essential particulars thus the sperm whale and the humpbacked whale each has a hump but there the similitude ceases then this same humpbacked whale and the whale each of these has baleen but there again the similitude ceases and it is just the same with the other parts above mentioned in various sorts of whales they form such irregular combinations or in the case of any one of them detached such an irregular isolation as utterly to defy all general methodization formed upon such a basis on this rock every one of the whalenaturalists has split but it may possibly be conceived that in the internal parts of the whale in his anatomythere at least we shall be able to hit the right classification nay what thing for example is there in the whales anatomy more striking than his baleen yet we have seen that by his baleen it is impossible,HermanMelville,male,gothic/romantic
276,go i know little more of him nor does anybody else book i folio chapter vi sulphur bottomanother retiring gentleman with a brimstone belly doubtless got by scraping along the tartarian tiles in some of his profounder divings he is seldom seen at least i have never seen him except in the remoter southern seas and then always at too great a distance to study his countenance he is never chased he would run away with ropewalks of line prodigies are told of him adieu sulphur bottom i can say nothing more that is true of ye nor can the oldest nantucketer thus ends book i folio and now begins book ii octavoesthese embrace the whales of middling magnitude among which present may be numberedi the grampus ii the black fish iii the narwhale iv the thrasher v the killer why this book of whales is not denominated the quarto is,HermanMelville,male,gothic/romantic
277,as some schoolmasters get along in the world by a similar process still less is known of the thrasher than of the killer both are outlaws even in the lawless seas thus ends book ii and begins book iii duodecimo duodecimoesthese include the smaller whales i the huzza porpoise ii the algerine porpoise iii the mealymouthed porpoise to those who have not chanced specially to study the subject it may possibly seem strange that fishes not commonly exceeding four or five feet should be marshalled among whalesa word which in the popular sense always conveys an idea of hugeness but the creatures set down above as duodecimoes are infallibly whales by the terms of my definition of what a whale isie a spouting fish with a horizontal tail book iii duodecimo chapter 1 is the common porpoise found almost all over the globe the name is of my own bestowal for,HermanMelville,male,gothic/romantic
278,seemingly quarried out of the solid ox and if he were not lively about it if he did not go with a nimble hopskipandjump then had an ungentlemanly way of accelerating him by darting a fork at his back harpoonwise and once daggoo seized with a sudden humor assisted doughboys memory by snatching him up bodily and thrusting his head into a great empty wooden trencher while tashtego knife in hand began laying out the circle preliminary to scalping him he was naturally a very nervous shuddering sort of little fellow this breadfaced steward the progeny of a bankrupt baker and a hospital nurse and what with the standing spectacle of the black terrific and the periodical tumultuous visitations of these three savages doughboys whole life was one continual lipquiver commonly after seeing the harpooneers furnished with all things they demanded he would escape from their clutches into his little pantry,HermanMelville,male,gothic/romantic
279,now shut up within his cabin anon pacing the deck with the same intense bigotry of purpose in his aspect it drew near the close of day suddenly he came to a halt by the bulwarks and inserting his bone leg into the augerhole there and with one hand grasping a shroud he ordered to send everybody aft sir said the mate astonished at an order seldom or never given on shipboard except in some extraordinary case send everybody aft repeated there come down when the entire ships company were assembled and with curious and not wholly unapprehensive faces were eyeing him for he looked not unlike the weather horizon when a storm is coming up after rapidly glancing over the bulwarks and then darting his eyes among the crew started from his standpoint and as though not a soul were nigh him resumed his heavy turns upon the deck with,HermanMelville,male,gothic/romantic
280,siraside hes my superior he has his too if im not mistakenaye aye sir just through with this jobcoming chapter 40 midnight forecastle harpooneers and sailors foresail rises and discovers the watch standing lounging leaning and lying in various attitudes all singing in chorus farewell and adieu to you spanish ladies farewell and adieu to you ladies of our captains commanded 1st sailor oh boys dont be sentimental its bad for the digestion take a tonic follow me sings and all follow our captain stood upon the deck a spyglass in his hand a viewing of those gallant whales that blew at every strand oh your tubs in your boats my boys and by your braces stand and well have one of those fine whales hand boys over hand so be cheery my lads may your hearts never fail while the bold harpooner is striking the whale mates voice from the,HermanMelville,male,gothic/romantic
281,well known to both american and english whaleships and as well a thing placed upon authoritative record years ago by scoresby that some whales have been captured far north in the in whose bodies have been found the barbs of harpoons darted in the seas nor is it to be gainsaid that in some of these instances it has been declared that the interval of time between the two assaults could not have exceeded very many days hence by inference it has been believed by some whalemen that the nor west passage so long a problem to man was never a problem to the whale so that here in the real living experience of living men the prodigies related in old times of the inland strello mountain in near whose top there was said to be a lake in which the wrecks of ships floated up to the surface and that,HermanMelville,male,gothic/romantic
282,that dissembling that when with ivory leg he stepped ashore at last no nantucketer thought him otherwise than but naturally grieved and that to the quick with the terrible casualty which had overtaken him the report of his undeniable delirium at sea was likewise popularly ascribed to a kindred cause and so too all the added moodiness which always afterwards to the very day of sailing in the on the present voyage sat brooding on his brow nor is it so very unlikely that far from distrusting his fitness for another whaling voyage on account of such dark symptoms the calculating people of that prudent isle were inclined to harbor the conceit that for those very reasons he was all the better qualified and set on edge for a pursuit so full of rage and wildness as the bloody hunt of whales gnawed within and scorched without with the infixed unrelenting,HermanMelville,male,gothic/romantic
283,emblazoningthe sweet tinges of sunset skies and woods yea and the gilded velvets of butterflies and the butterfly cheeks of young girls all these are but subtile deceits not actually inherent in substances but only laid on from without so that all deified nature absolutely paints like the harlot whose allurements cover nothing but the charnelhouse within and when we proceed further and consider that the mystical cosmetic which produces every one of her hues the great principle of light for ever remains white or colorless in itself and if operating without medium upon matter would touch all objects even tulips and roses with its own blank tingepondering all this the palsied universe lies before us a leper and like wilful travellers in who refuse to wear coloured and colouring glasses upon their eyes so the wretched infidel gazes himself blind at the monumental white shroud that wraps all the prospect,HermanMelville,male,gothic/romantic
284,is immortal in forecastle stories after death but he was admitted into all the rights privileges and distinctions of a name had as much a name indeed as cambyses or csar was it not so o thou famed leviathan scarred like an iceberg who so long didst lurk in the oriental straits of that name whose spout was oft seen from the palmy beach of ombay was it not so o thou terror of all cruisers that crossed their wakes in the vicinity of the tattoo land was it not so o of whose lofty jet they say at times assumed the semblance of a snowwhite cross against the sky was it not so o thou chilian whale marked like an old tortoise with mystic hieroglyphics upon the back in plain prose here are four whales as well known to the students of cetacean history as or to the classic scholar,HermanMelville,male,gothic/romantic
285,tempest or dashed upon hidden rocks with all the other ordinary subjects of fearful contemplation seemed scarcely entitled to a moments thought the dismal looking wreck and the horrid aspect and revenge of the whale wholly engrossed my reflections until day again made its appearance in another placep 45he speaks of the mysterious and mortal attack of the animal secondly the ship also of was in the year totally lost off the azores by a similar onset but the authentic particulars of this catastrophe i have never chanced to encounter though from the whale hunters i have now and then heard casual allusions to it thirdly some eighteen or twenty years ago commodore j then commanding an american sloopofwar of the first class happened to be dining with a party of whaling captains on board a ship in the harbor of turning upon whales the commodore was pleased to be sceptical,HermanMelville,male,gothic/romantic
286,the matmaker it was a cloudy sultry afternoon the seamen were lazily lounging about the decks or vacantly gazing over into the leadcoloured waters and i were mildly employed weaving what is called a swordmat for an additional lashing to our boat so still and subdued and yet somehow preluding was all the scene and such an incantation of reverie lurked in the air that each silent sailor seemed resolved into his own invisible self i was the attendant or page of while busy at the mat as i kept passing and repassing the filling or woof of marline between the long yarns of the warp using my own hand for the shuttle and as standing sideways ever and anon slid his heavy oaken sword between the threads and idly looking off upon the water carelessly and unthinkingly drove home every yarn i say so strange a dreaminess did there then,HermanMelville,male,gothic/romantic
287,sword sometimes hitting the woof slantingly or crookedly or strongly or weakly as the case might be and by this difference in the concluding blow producing a corresponding contrast in the final aspect of the completed fabric this savages sword thought i which thus finally shapes and fashions both warp and woof this easy indifferent sword must be chanceaye chance free will and necessitynowise incompatibleall interweavingly working together the straight warp of necessity not to be swerved from its ultimate courseits every alternating vibration indeed only tending to that free will still free to ply her shuttle between given threads and chance though restrained in its play within the right lines of necessity and sideways in its motions directed by free will though thus prescribed to by both chance by turns rules either and has the last featuring blow at events thus we were weaving and weaving away when i started,HermanMelville,male,gothic/romantic
288,eyes on the intense countenance of the mate in the stern of the boat they knew that the imminent instant had come they heard too an enormous wallowing sound as of fifty elephants stirring in their litter meanwhile the boat was still booming through the mist the waves curling and hissing around us like the erected crests of enraged serpents thats his hump there there give it to him whispered starbuck a short rushing sound leaped out of the boat it was the darted iron of then all in one welded commotion came an invisible push from astern while forward the boat seemed striking on a ledge the sail collapsed and exploded a gush of scalding vapor shot up near by something rolled and tumbled like an earthquake beneath us the whole crew were half suffocated as they were tossed helterskelter into the white curdling cream of the squall squall whale,HermanMelville,male,gothic/romantic
289,this desolate vacuity of life went away but gave place to sights more dismal than before close to our bows strange forms in the water darted hither and thither before us while thick in our rear flew the inscrutable searavens and every morning perched on our stays rows of these birds were seen and spite of our hootings for a long time obstinately clung to the hemp as though they deemed our ship some drifting uninhabited craft a thing appointed to desolation and therefore fit roostingplace for their homeless selves and heaved and heaved still unrestingly heaved the black sea as if its vast tides were a conscience and the great mundane soul were in anguish and remorse for the long sin and suffering it had bred do they call ye rather as called of yore for long allured by the perfidious silences that before had attended us we found ourselves,HermanMelville,male,gothic/romantic
290,had all but certainly arrived in perfect safety at her port without the occurrence of the least fatality had it not been for the brutal overbearing of radney the mate a vineyarder and the bitterly provoked vengeance of steelkilt a and desperado from lakemanbuffalo pray what is a and where is said rising in his swinging mat of grass on the eastern shore of our crave your courtesymay be you shall soon hear further of all that now gentlemen in squaresail brigs and threemasted ships wellnigh as large and stout as any that ever sailed out of your old to far this in the landlocked heart of our had yet been nurtured by all those agrarian freebooting impressions popularly connected with the open ocean for in their interflowing aggregate those grand freshwater seas of ourserie and and huron and superior and michiganpossess an oceanlike expansiveness with many of the oceans noblest,HermanMelville,male,gothic/romantic
291,the wildness of this canal life is is emphatically evinced by this that our wild whalefishery contains so many of its most finished graduates and that scarce any race of mankind except men are so much distrusted by our whaling captains nor does it at all diminish the curiousness of this matter that to many thousands of our rural boys and young men born along its line the probationary life of the furnishes the sole transition between quietly reaping in a christian cornfield and recklessly ploughing the waters of the most barbaric seas i see i see impetuously exclaimed spilling his chicha upon his silvery ruffles no need to travel the worlds one i had thought now that at your temperate north the generations were cold and holy as the hillsbut the story i left off gentlemen where the shook the backstay hardly had he done so when he was surrounded,HermanMelville,male,gothic/romantic
292,handle at each end run amuck from the bowsprit to the taffrail and if by any devilishness of desperation possible seize the ship for himself he would do this he said whether they joined him or not that was the last night he should spend in that den but the scheme met with no opposition on the part of the other two they swore they were ready for that or for any other mad thing for anything in short but a surrender and what was more they each insisted upon being the first man on deck when the time to make the rush should come but to this their leader as fiercely objected reserving that priority for himself particularly as his two comrades would not yield the one to the other in the matter and both of them could not be first for the ladder would but admit one man at,HermanMelville,male,gothic/romantic
293,you tell me if to the best of your own convictions this your story is in substance really true it is so passing wonderful did you get it from an unquestionable source bear with me if i seem to press also bear with all of us sir sailor for we all join in suit cried the company with exceeding interest is there a copy of the holy evangelists in the said but i know a worthy priest near by who will quickly procure one for me i go for it but are you well advised this may grow too serious will you be so good as to bring the priest also don though there are no autodafs in now said one of the company to another i fear our sailor friend runs risk of the archiepiscopacy let us withdraw more out of the moonlight i see no need of this excuse,HermanMelville,male,gothic/romantic
294,whales in paint in teeth in wood in sheetiron in stone in in stars on towerhill as you go down to the docks you may have seen a crippled beggar or kedger as the sailors say holding a painted board before him representing the tragic scene in which he lost his leg there are three whales and three boats and one of the boats presumed to contain the missing leg in all its original integrity is being crunched by the jaws of the foremost whale any time these ten years they tell me has that man held up that picture and exhibited that stump to an incredulous world but the time of his justification has now come his three whales are as good whales as were ever published in wapping at any rate and his stump as unquestionable a stump as any you will find in the western clearings but though,HermanMelville,male,gothic/romantic
295,more like lifeless masses of rock than anything else and as in the great hunting countries of the stranger at a distance will sometimes pass on the plains recumbent elephants without knowing them to be such taking them for bare blackened elevations of the soil even so often with him who for the first time beholds this species of the leviathans of the sea and even when recognised at last their immense magnitude renders it very hard really to believe that such bulky masses of overgrowth can possibly be instinct in all parts with the same sort of life that lives in a dog or a horse indeed in other respects you can hardly regard any creatures of the deep with the same feelings that you do those of the shore for though some old naturalists have maintained that all creatures of the land are of their kind in the sea,HermanMelville,male,gothic/romantic
296,the leaded chocks or grooves in the extreme pointed prow of the boat where a wooden pin or skewer the size of a common quill prevents it from slipping out from the chocks it hangs in a slight festoon over the bows and is then passed inside the boat again and some ten or twenty fathoms called boxline being coiled upon the box in the bows it continues its way to the gunwale still a little further aft and is then attached to the shortwarpthe rope which is immediately connected with the harpoon but previous to that connexion the shortwarp goes through sundry mystifications too tedious to detail thus the whaleline folds the whole boat in its complicated coils twisting and writhing around it in almost every direction all the oarsmen are involved in its perilous contortions so that to the timid eye of the landsman they seem as indian jugglers,HermanMelville,male,gothic/romantic
297,here as they will not fail to elucidate several most important however intricate passages in scenes hereafter to be painted chapter 64 whale had been killed some distance from the ship it was a calm so forming a tandem of three boats we commenced the slow business of towing the trophy to the pequod and now as we eighteen men with our thirtysix arms and one hundred and eighty thumbs and fingers slowly toiled hour after hour upon that inert sluggish corpse in the sea and it seemed hardly to budge at all except at long intervals good evidence was hereby furnished of the enormousness of the mass we moved for upon the great canal of hangho or whatever they call it in four or five laborers on the footpath will draw a bulky freighted junk at the rate of a mile an hour but this grand argosy we towed heavily,HermanMelville,male,gothic/romantic
298,dragged along the deck and thrust rattling out of the portholes but by those clanking links the vast corpse itself not the ship is to be moored tied by the head to the stern and by the tail to the bows the whale now lies with its black hull close to the vessels and seen through the darkness of the night which obscured the spars and rigging aloft the twoship and whale seemed yoked together like colossal bullocks whereof one reclines while the other remains standing a little item may as well be related here the strongest and most reliable hold which the ship has upon the whale when moored alongside is by the flukes or tail and as from its greater density that part is relatively heavier than any other excepting the sidefins its flexibility even in death causes it to sink low beneath the surface so that with the,HermanMelville,male,gothic/romantic
299,man that ever murdered an ox was regarded as a murderer perhaps he was hung and if he had been put on his trial by oxen he certainly would have been and he certainly deserved it if any murderer does go to the meatmarket of a and see the crowds of live bipeds staring up at the long rows of dead quadrupeds does not that sight take a tooth out of the cannibals jaw cannibals who is not a cannibal i tell you it will be more tolerable for the fejee that salted down a lean missionary in his cellar against a coming famine it will be more tolerable for that provident fejee i say in the day of judgment than for thee civilized and enlightened gourmand who nailest geese to the ground and feastest on their bloated livers in thy patdefoiegras but stubb he eats the whale by its own,HermanMelville,male,gothic/romantic
300,the lord help us he soliloquised in an undertone of peevish displeasure while relieving me of my horse looking meantime in my face so sourly that i charitably conjectured he must have need of divine aid to digest his dinner and his pious ejaculation had no reference to my unexpected advent is the name of being a significant provincial adjective descriptive of the atmospheric tumult to which its station is exposed in stormy weather pure bracing ventilation they must have up there at all times indeed one may guess the power of the north wind blowing over the edge by the excessive slant of a few stunted firs at the end of the house and by a range of gaunt thorns all stretching their limbs one way as if craving alms of the sun happily the architect had foresight to build it strong the narrow windows are deeply set in the,EmilyBronte,female,victorian
301,the latch and shook it vehemently projected his head from a round window of the barn what are ye for he shouted t maisters down i t fowld go round by th end o t laith if ye went to spake to him is there nobody inside to open the door i hallooed responsively theres nobbut t missis and shooll not oppen t an ye mak yer flaysome dins till neeght why cannot you tell her whom i am eh me ill hae no hend wit muttered the head vanishing the snow began to drive thickly i seized the handle to essay another trial when a young man without coat and shouldering a pitchfork appeared in the yard behind he hailed me to follow him and after marching through a washhouse and a paved area containing a coalshed pump and pigeoncot we at length arrived in the huge warm cheerful apartment,EmilyBronte,female,victorian
302,and ejaculating wicked as he went i thought her conduct must be prompted by a species of dreary fun and now that we were alone i endeavoured to interest her in my distress mrs heathcliff i said earnestly you must excuse me for troubling you i presume because with that face im sure you cannot help being goodhearted do point out some landmarks by which i may know my way home i have no more idea how to get there than you would have how to get to take the road you came she answered ensconcing herself in a chair with a candle and the long book open before her it is brief advice but as sound as i can give then if you hear of me being discovered dead in a bog or a pit full of snow your conscience wont whisper that it is partly your fault how so,EmilyBronte,female,victorian
303,forth to inquire into the nature of the uproar she thought that some of them had been laying violent hands on me and not daring to attack her master she turned her vocal artillery against the younger scoundrel well mr she cried i wonder what youll have agait next are we going to murder folk on our very doorstones i see this house will never do for melook at t poor lad hes fair choking wisht wisht you munnt go on so come in and ill cure that there now hold ye still with these words she suddenly splashed a pint of icy water down my neck and pulled me into the kitchen mr followed his accidental merriment expiring quickly in his habitual moroseness i was sick exceedingly and dizzy and faint and thus compelled perforce to accept lodgings under his roof he told to give me a glass of brandy,EmilyBronte,female,victorian
304,glanced round for the bed the whole furniture consisted of a chair a clothespress and a large oak case with squares cut out near the top resembling coach windows having approached this structure i looked inside and perceived it to be a singular sort of oldfashioned couch very conveniently designed to obviate the necessity for every member of the family having a room to himself in fact it formed a little closet and the ledge of a window which it enclosed served as a table i slid back the panelled sides got in with my light pulled them together again and felt secure against the vigilance of heathcliff and every one else the ledge where i placed my candle had a few mildewed books piled up in one corner and it was covered with writing scratched on the paint this writing however was nothing but a name repeated in all kinds,EmilyBronte,female,victorian
305,we came to the chapel i have passed it really in my walks twice or thrice it lies in a hollow between two hills an elevated hollow near a swamp whose peaty moisture is said to answer all the purposes of embalming on the few corpses deposited there the roof has been kept whole hitherto but as the clergymans stipend is only twenty pounds per annum and a house with two rooms threatening speedily to determine into one no clergyman will undertake the duties of pastor especially as it is currently reported that his flock would rather let him starve than increase the living by one penny from their own pockets however in my dream had a full and attentive congregation and he preachedgood god what a sermon divided into four hundred and ninety parts each fully equal to an ordinary address from the pulpit and each discussing a separate sin,EmilyBronte,female,victorian
306,snow and wind whirled wildly through even reaching my station and blowing out the light there was such anguish in the gush of grief that accompanied this raving that my compassion made me overlook its folly and i drew off half angry to have listened at all and vexed at having related my ridiculous nightmare since it produced that agony though why was beyond my comprehension i descended cautiously to the lower regions and landed in the backkitchen where a gleam of fire raked compactly together enabled me to rekindle my candle nothing was stirring except a brindled grey cat which crept from the ashes and saluted me with a querulous mew two benches shaped in sections of a circle nearly enclosed the hearth on one of these i stretched myself and mounted the other we were both of us nodding ere any one invaded our retreat and then it was,EmilyBronte,female,victorian
307,the children got tired of running down to the gate to look then it grew dark she would have had them to bed but they begged sadly to be allowed to stay up and just about eleven oclock the doorlatch was raised quietly and in stepped the master he threw himself into a chair laughing and groaning and bid them all stand off for he was nearly killedhe would not have such another walk for the three kingdoms and at the end of it to be flighted to death he said opening his greatcoat which he held bundled up in his arms see here wife i was never so beaten with anything in my life but you must een take it as a gift of god though its as dark almost as if it came from the devil we crowded round and over head i had a peep at a dirty,EmilyBronte,female,victorian
308,miss and he were now very thick but hated him and to say the truth i did the same and we plagued and went on with him shamefully for i wasnt reasonable enough to feel my injustice and the mistress never put in a word on his behalf when she saw him wronged he seemed a sullen patient child hardened perhaps to illtreatment he would stand hindleys blows without winking or shedding a tear and my pinches moved him only to draw in a breath and open his eyes as if he had hurt himself by accident and nobody was to blame this endurance made old furious when he discovered his son persecuting the poor fatherless child as he called him he took to strangely believing all he said for that matter he said precious little and generally the truth and petting him up far above who was too mischievous and,EmilyBronte,female,victorian
309,than he was in his prime his peevish reproofs wakened in her a naughty delight to provoke him she was never so happy as when we were all scolding her at once and she defying us with her bold saucy look and her ready words turning josephs religious curses into ridicule baiting me and doing just what her father hated mostshowing how her pretended insolence which he thought real had more power over than his kindness how the boy would do her bidding in anything and his only when it suited his own inclination after behaving as badly as possible all day she sometimes came fondling to make it up at night the old man would say i cannot love thee thourt worse than thy brother go say thy prayers child and ask gods pardon i doubt thy mother and i must rue that we ever reared thee that made her,EmilyBronte,female,victorian
310,fingers dropped from hers and his head sank on his breast then i told her to hush and not stir for fear she should wake him we all kept as mute as mice a full halfhour and should have done so longer only having finished his chapter got up and said that he must rouse the master for prayers and bed he stepped forward and called him by name and touched his shoulder but he would not move so he took the candle and looked at him i thought there was something wrong as he set down the light and seizing the children each by an arm whispered them to frame upstairs and make little dinthey might pray alone that eveninghe had summut to do i shall bid father goodnight first said putting her arms round his neck before we could hinder her the poor thing discovered her loss directlyshe screamed,EmilyBronte,female,victorian
311,own account every object she saw the moment she crossed the threshold appeared to delight her and every circumstance that took place about her except the preparing for the burial and the presence of the mourners i thought she was half silly from her behaviour while that went on she ran into her chamber and made me come with her though i should have been dressing the children and there she sat shivering and clasping her hands and asking repeatedlyare they gone yet then she began describing with hysterical emotion the effect it produced on her to see black and started and trembled and at last fell aweepingand when i asked what was the matter answered she didnt know but she felt so afraid of dying i imagined her as little likely to die as myself she was rather thin but young and freshcomplexioned and her eyes sparkled as bright as,EmilyBronte,female,victorian
312,centre and shimmering with little soft tapers old mr and were not there and his sisters had it entirely to themselves shouldnt they have been happy we should have thought ourselves in heaven and now guess what your good children were doing isabellai believe she is eleven a year younger than cathylay screaming at the farther end of the room shrieking as if witches were running redhot needles into her stood on the hearth weeping silently and in the middle of the table sat a little dog shaking its paw and yelping which from their mutual accusations we understood they had nearly pulled in two between them the idiots that was their pleasure to quarrel who should hold a heap of warm hair and each begin to cry because both after struggling to get it refused to take it we laughed outright at the petted things we did despise them when,EmilyBronte,female,victorian
313,pleasure in soap and water therefore not to mention his clothes which had seen three months service in mire and dust and his thick uncombed hair the surface of his face and hands was dismally beclouded he might well skulk behind the settle on beholding such a bright graceful damsel enter the house instead of a roughheaded counterpart of himself as he expected is heathcliff not here she demanded pulling off her gloves and displaying fingers wonderfully whitened with doing nothing and staying indoors heathcliff you may come forward cried enjoying his discomfiture and gratified to see what a forbidding young blackguard he would be compelled to present himself you may come and wish miss welcome like the other servants catching a glimpse of her friend in his concealment flew to embrace him she bestowed seven or eight kisses on his cheek within the second and then stopped and drawing back,EmilyBronte,female,victorian
314,peeping from the doorway i wonder they dont make his head ache its like a colts mane over his eyes he ventured this remark without any intention to insult but heathcliffs violent nature was not prepared to endure the appearance of impertinence from one whom he seemed to hate even then as a rival he seized a tureen of hot apple sauce the first thing that came under his grip and dashed it full against the speakers face and neck who instantly commenced a lament that brought and hurrying to the place mr snatched up the culprit directly and conveyed him to his chamber where doubtless he administered a rough remedy to cool the fit of passion for he appeared red and breathless i got the dishcloth and rather spitefully scrubbed nose and mouth affirming it served him right for meddling his sister began weeping to go home and stood by,EmilyBronte,female,victorian
315,the evening we had a dance begged that he might be liberated then as had no partner her entreaties were vain and i was appointed to supply the deficiency we got rid of all gloom in the excitement of the exercise and our pleasure was increased by the arrival of the band mustering fifteen strong a trumpet a trombone clarionets bassoons french horns and a bass viol besides singers they go the rounds of all the respectable houses and receive contributions every and we esteemed it a firstrate treat to hear them after the usual carols had been sung we set them to songs and glees loved the music and so they gave us plenty loved it too but she said it sounded sweetest at the top of the steps and she went up in the dark i followed they shut the house door below never noting our absence it was,EmilyBronte,female,victorian
